Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
12-02-2023,06:45:00,390,27,62.9,19.3,16.2
12-02-2023,07:00:00,390,27,62,19.1,16
12-02-2023,07:15:00,391,26.9,60.2,18.6,15.5
12-02-2023,07:30:00,389,26.9,58.9,18.2,15.1
12-02-2023,07:45:00,390,26.9,58.3,18,14.9
12-02-2023,08:00:00,392,26.8,57.2,17.7,14.6
12-02-2023,08:15:00,393,26.8,56.3,17.4,14.3
12-02-2023,08:30:00,391,26.8,55,17,14
12-02-2023,08:45:00,393,26.8,55.1,17,14
12-02-2023,09:00:00,387,26.7,54.9,16.9,13.9
12-02-2023,09:15:00,381,26.7,53.7,16.5,13.6
12-02-2023,09:30:00,376,26.7,53.3,16.4,13.5
12-02-2023,09:45:00,366,26.7,53.2,16.4,13.5
12-02-2023,10:00:00,369,26.7,52.9,16.3,13.4
12-02-2023,10:15:00,368,26.7,52.7,16.2,13.3
12-02-2023,10:30:00,367,26.7,52.3,16.1,13.2
12-02-2023,10:45:00,367,26.7,51.8,15.9,13.1
12-02-2023,11:00:00,367,26.7,51.1,15.7,12.9
12-02-2023,11:15:00,367,26.7,50.8,15.6,12.8
12-02-2023,11:30:00,368,26.7,50.4,15.5,12.7
12-02-2023,11:45:00,366,26.7,49.9,15.4,12.6
12-02-2023,12:00:00,367,26.7,49.3,15.2,12.5
12-02-2023,12:15:00,373,26.7,48.9,15.1,12.4
12-02-2023,12:30:00,369,26.8,48.6,15,12.3
12-02-2023,12:45:00,368,26.8,48,14.9,12.2
12-02-2023,13:00:00,372,26.8,47.8,14.8,12.2
12-02-2023,13:15:00,370,26.8,47.5,14.7,12.1
12-02-2023,13:30:00,367,27.2,46.4,14.7,12.1
12-02-2023,13:45:00,367,27.3,46,14.6,12
12-02-2023,14:00:00,368,27.2,45.9,14.5,11.9
12-02-2023,14:15:00,368,27.2,45.8,14.5,11.9
12-02-2023,14:30:00,370,27.2,45.3,14.3,11.8
12-02-2023,14:45:00,367,27.2,44.4,14.1,11.6
12-02-2023,15:00:00,368,27.3,44.2,14,11.5
12-02-2023,15:15:00,370,27.3,44.1,14,11.6
12-02-2023,15:30:00,367,27.4,44.2,14.1,11.6
12-02-2023,15:45:00,369,27.4,44.2,14.1,11.6
12-02-2023,16:00:00,367,27.5,43.7,14,11.5
12-02-2023,16:15:00,366,27.5,43.3,13.9,11.5
12-02-2023,16:30:00,368,27.5,43,13.9,11.4
12-02-2023,16:45:00,367,27.6,42.9,13.8,11.4
12-02-2023,17:00:00,367,27.6,43.5,14,11.5
12-02-2023,17:15:00,366,27.6,43.4,14,11.5
12-02-2023,17:30:00,367,27.6,44.2,14.4,11.8
12-02-2023,17:45:00,369,27.7,44.9,14.6,12
12-02-2023,18:00:00,369,27.7,46,15,12.3
12-02-2023,18:15:00,368,27.7,46.7,15.2,12.5
12-02-2023,18:30:00,371,27.7,45.9,15,12.3
12-02-2023,18:45:00,374,27.8,46.3,15.2,12.5
12-02-2023,19:00:00,375,27.8,46.3,15.2,12.5
12-02-2023,19:15:00,380,27.8,46.4,15.3,12.5
12-02-2023,19:30:00,380,27.8,46.3,15.3,12.5
12-02-2023,19:45:00,380,27.9,45.9,15.1,12.4
12-02-2023,20:00:00,385,27.9,46.1,15.2,12.5
12-02-2023,20:15:00,392,27.9,47,15.5,12.7
12-02-2023,20:30:00,390,27.9,46.9,15.5,12.7
12-02-2023,20:45:00,392,27.9,47.3,15.7,12.8
12-02-2023,21:00:00,396,28.3,46.2,15.6,12.7
12-02-2023,21:15:00,393,28.1,46.6,15.6,12.8
12-02-2023,21:30:00,394,28.1,46.9,15.7,12.8
12-02-2023,21:45:00,395,28,47.1,15.7,12.8
12-02-2023,22:00:00,397,28,46.6,15.6,12.7
12-02-2023,22:15:00,395,28,45.9,15.3,12.5
12-02-2023,22:30:00,403,28,46.6,15.5,12.7
12-02-2023,22:45:00,400,28,46.5,15.5,12.7
12-02-2023,23:00:00,398,28,46.5,15.5,12.6
12-02-2023,23:15:00,399,28,45.1,15,12.3
12-02-2023,23:30:00,402,28,44,14.6,12
12-02-2023,23:45:00,399,27.9,44.2,14.6,12
13-02-2023,00:00:00,402,27.9,41.3,13.6,11.2
13-02-2023,00:15:00,403,27.9,41.2,13.5,11.1
13-02-2023,00:30:00,406,27.9,39.9,13,10.8
13-02-2023,00:45:00,408,27.8,39.6,12.8,10.7
13-02-2023,01:00:00,404,27.8,39.7,12.8,10.7
13-02-2023,01:15:00,404,27.7,39.3,12.7,10.5
13-02-2023,01:30:00,400,27.7,39.7,12.8,10.6
13-02-2023,01:45:00,397,27.7,39.5,12.7,10.6
13-02-2023,02:00:00,398,27.6,40.1,12.9,10.7
13-02-2023,02:15:00,397,27.6,39.7,12.7,10.6
13-02-2023,02:30:00,391,27.6,39.9,12.7,10.6
13-02-2023,02:45:00,392,27.6,39.6,12.6,10.5
13-02-2023,03:00:00,387,27.5,39.5,12.5,10.4
13-02-2023,03:15:00,389,27.5,40,12.7,10.6
13-02-2023,03:30:00,386,27.4,39.8,12.6,10.5
13-02-2023,03:45:00,388,27.4,40.2,12.7,10.6
13-02-2023,04:00:00,385,27.3,40.2,12.6,10.5
13-02-2023,04:15:00,386,27.3,39.9,12.5,10.4
13-02-2023,04:30:00,388,27.2,40.1,12.5,10.5
13-02-2023,04:45:00,387,27.2,40.4,12.6,10.5
13-02-2023,05:00:00,385,27.2,40.2,12.5,10.4
13-02-2023,05:15:00,383,27.1,40.4,12.5,10.4
13-02-2023,05:30:00,388,27.1,40.2,12.4,10.4
13-02-2023,05:45:00,386,27,40.3,12.4,10.4
13-02-2023,06:00:00,386,26.9,40.3,12.3,10.3
13-02-2023,06:15:00,389,26.9,40.1,12.2,10.3
13-02-2023,06:30:00,391,26.8,40,12.1,10.2
13-02-2023,06:45:00,390,26.8,39.9,12,10.2
13-02-2023,07:00:00,392,26.7,40.1,12.1,10.2
13-02-2023,07:15:00,391,26.7,40.5,12.2,10.2
13-02-2023,07:30:00,390,26.6,40.5,12.1,10.2
13-02-2023,07:45:00,394,26.6,40.6,12.1,10.2
13-02-2023,08:00:00,393,26.5,40.9,12.2,10.3
13-02-2023,08:15:00,389,26.5,40.9,12.1,10.2
13-02-2023,08:30:00,388,26.4,38.9,11.3,9.7
13-02-2023,08:45:00,390,26.4,39.6,11.6,9.9
13-02-2023,09:00:00,389,26.4,38.3,11,9.5
13-02-2023,09:15:00,387,26.3,37.2,10.6,9.2
13-02-2023,09:30:00,388,26.3,35.4,9.8,8.8
13-02-2023,09:45:00,382,26.2,35.5,9.8,8.8
13-02-2023,10:00:00,382,26.2,34,9.1,8.4
13-02-2023,10:15:00,380,26.2,32.7,8.5,8.1
13-02-2023,10:30:00,376,26.2,32.3,8.3,7.9
13-02-2023,10:45:00,380,26.1,31.9,8.1,7.8
13-02-2023,11:00:00,397,26.1,31.1,7.8,7.6
13-02-2023,11:15:00,486,26.1,34.3,9.2,8.4
13-02-2023,11:30:00,525,26.2,34.5,9.3,8.5
13-02-2023,11:45:00,518,26.2,34.3,9.2,8.4
13-02-2023,12:00:00,598,24.9,37,9.2,8.4
13-02-2023,12:15:00,509,25.7,31.9,7.7,7.6
13-02-2023,12:30:00,508,25.8,31.1,7.5,7.5
13-02-2023,12:45:00,512,25.9,31.1,7.6,7.5
13-02-2023,13:00:00,476,26,31.3,7.7,7.6
13-02-2023,13:15:00,446,26,31.1,7.6,7.6
13-02-2023,13:30:00,428,26,31.4,7.8,7.7
13-02-2023,13:45:00,420,26.1,31.5,7.9,7.7
13-02-2023,14:00:00,449,26.1,31.5,8,7.7
13-02-2023,14:15:00,490,26.2,32.3,8.4,8
13-02-2023,14:30:00,532,26.3,32.7,8.6,8.1
13-02-2023,14:45:00,585,26.4,33.3,9,8.3
13-02-2023,15:00:00,641,26.5,33.9,9.3,8.5
13-02-2023,15:15:00,700,26.6,34.9,9.8,8.8
13-02-2023,15:30:00,650,26.5,34.8,9.8,8.7
13-02-2023,15:45:00,677,26.6,35.1,9.9,8.8
13-02-2023,16:00:00,648,26.6,35.2,10,8.9
13-02-2023,16:15:00,601,26.6,35.2,10,8.9
13-02-2023,16:30:00,584,26.6,35.2,10,8.9
13-02-2023,16:45:00,589,26.6,36,10.3,9.1
13-02-2023,17:00:00,652,26.7,36.6,10.6,9.2
13-02-2023,17:15:00,723,26.8,37.9,11.2,9.6
13-02-2023,17:30:00,732,26.7,38.4,11.4,9.7
13-02-2023,17:45:00,703,26.7,38.7,11.5,9.8
13-02-2023,18:00:00,694,26.7,39,11.6,9.9
13-02-2023,18:15:00,670,26.7,39.4,11.8,10
13-02-2023,18:30:00,649,26.7,39.8,11.9,10.1
13-02-2023,18:45:00,623,26.7,40.3,12.1,10.2
13-02-2023,19:00:00,603,26.7,40.4,12.2,10.2
13-02-2023,19:15:00,573,26.7,40.7,12.3,10.3
13-02-2023,19:30:00,561,26.7,40.8,12.3,10.4
13-02-2023,19:45:00,543,26.7,41,12.4,10.4
13-02-2023,20:00:00,501,26.7,40.8,12.3,10.4
13-02-2023,20:15:00,491,26.7,40.7,12.3,10.3
13-02-2023,20:30:00,490,26.7,41.3,12.5,10.5
13-02-2023,20:45:00,470,26.7,41.2,12.5,10.5
13-02-2023,21:00:00,469,26.7,41.9,12.7,10.6
13-02-2023,21:15:00,460,26.7,42.4,12.9,10.8
13-02-2023,21:30:00,455,26.7,42.6,13,10.8
13-02-2023,21:45:00,453,26.7,42.9,13.1,10.9
13-02-2023,22:00:00,442,26.7,43.2,13.2,11
13-02-2023,22:15:00,434,26.7,43.4,13.3,11
13-02-2023,22:30:00,435,26.7,43.7,13.4,11.1
13-02-2023,22:45:00,433,26.7,43.9,13.4,11.1
13-02-2023,23:00:00,432,26.7,44,13.4,11.1
13-02-2023,23:15:00,428,26.7,44.3,13.5,11.2
13-02-2023,23:30:00,423,26.7,44.2,13.5,11.2
13-02-2023,23:45:00,424,26.6,44.4,13.5,11.2
14-02-2023,00:00:00,422,26.6,44.2,13.4,11.1
14-02-2023,00:15:00,419,26.6,44.2,13.4,11.1
14-02-2023,00:30:00,414,26.5,43.8,13.2,11
14-02-2023,00:45:00,417,26.5,43.7,13.2,11
14-02-2023,01:00:00,413,26.5,43.8,13.2,10.9
14-02-2023,01:15:00,408,26.5,43.6,13.1,10.9
14-02-2023,01:30:00,407,26.4,43.2,12.9,10.8
14-02-2023,01:45:00,407,26.3,42.8,12.7,10.6
14-02-2023,02:00:00,406,26.3,42.2,12.5,10.5
14-02-2023,02:15:00,402,26.3,42.4,12.5,10.5
14-02-2023,02:30:00,400,26.3,41.4,12.1,10.2
14-02-2023,02:45:00,399,26.2,41.2,12,10.2
14-02-2023,03:00:00,397,26.2,40.8,11.9,10.1
14-02-2023,03:15:00,398,26.1,40.5,11.7,9.9
14-02-2023,03:30:00,401,26.1,40.6,11.7,9.9
14-02-2023,03:45:00,395,26,40,11.4,9.7
14-02-2023,04:00:00,398,26,39.5,11.1,9.6
14-02-2023,04:15:00,394,25.9,39.8,11.2,9.6
14-02-2023,04:30:00,396,25.9,39.3,11,9.5
14-02-2023,04:45:00,399,25.8,39,10.8,9.4
14-02-2023,05:00:00,396,25.8,39.2,10.8,9.4
14-02-2023,05:15:00,394,25.7,39.3,10.8,9.4
14-02-2023,05:30:00,394,25.6,38.9,10.6,9.3
14-02-2023,05:45:00,394,25.6,38.9,10.6,9.3
14-02-2023,06:00:00,391,25.5,39,10.6,9.3
14-02-2023,06:15:00,399,25.5,39.3,10.6,9.3
14-02-2023,06:30:00,404,25.4,38.9,10.4,9.2
14-02-2023,06:45:00,406,25.4,39.1,10.4,9.2
14-02-2023,07:00:00,413,25.3,39,10.4,9.2
14-02-2023,07:15:00,413,25.3,39.2,10.4,9.1
14-02-2023,07:30:00,421,25.2,39,10.3,9.1
14-02-2023,07:45:00,419,25.1,39.4,10.4,9.1
14-02-2023,08:00:00,423,25.1,38.7,10,8.9
14-02-2023,08:15:00,418,25,39.1,10.1,9
14-02-2023,08:30:00,411,25,38.3,9.8,8.8
14-02-2023,08:45:00,407,24.9,38.2,9.7,8.8
14-02-2023,09:00:00,399,24.9,38,9.6,8.7
14-02-2023,09:15:00,394,24.9,37.6,9.4,8.6
14-02-2023,09:30:00,393,24.8,37.3,9.3,8.5
14-02-2023,09:45:00,392,24.8,37.2,9.2,8.5
14-02-2023,10:00:00,385,24.8,37.5,9.3,8.5
14-02-2023,10:15:00,387,24.7,36.1,8.7,8.2
14-02-2023,10:30:00,387,24.7,36.6,8.9,8.3
14-02-2023,10:45:00,381,24.7,36.6,8.9,8.3
14-02-2023,11:00:00,389,24.6,36.8,8.9,8.3
14-02-2023,11:15:00,388,24.6,36.8,8.9,8.3
14-02-2023,11:30:00,388,24.6,36.5,8.8,8.2
14-02-2023,11:45:00,422,24.6,37,9,8.3
14-02-2023,12:00:00,449,24.7,36.8,8.9,8.3
14-02-2023,12:15:00,468,24.7,37.2,9.1,8.4
14-02-2023,12:30:00,462,24.7,37.2,9.1,8.4
14-02-2023,12:45:00,447,24.7,37,9,8.4
14-02-2023,13:00:00,432,24.7,36.8,8.9,8.3
14-02-2023,13:15:00,422,24.7,36.5,8.8,8.3
14-02-2023,13:30:00,448,24.6,36.9,8.9,8.3
14-02-2023,13:45:00,532,24.7,37.7,9.3,8.5
14-02-2023,14:00:00,576,23.3,40,8.9,8.4
14-02-2023,14:15:00,622,24.1,39.8,9.6,8.7
14-02-2023,14:30:00,631,24.4,39.3,9.7,8.8
14-02-2023,14:45:00,599,24.5,38.5,9.5,8.6
14-02-2023,15:00:00,661,24.8,38.4,9.7,8.7
14-02-2023,15:15:00,709,25,38.2,9.8,8.8
14-02-2023,15:30:00,744,25.1,38.5,10,8.9
14-02-2023,15:45:00,723,25.1,38.4,9.9,8.9
14-02-2023,16:00:00,740,25.2,38.7,10.2,9
14-02-2023,16:15:00,760,25.3,38.9,10.3,9.1
14-02-2023,16:30:00,795,25.3,39.5,10.5,9.2
14-02-2023,16:45:00,838,25.3,40.1,10.8,9.4
14-02-2023,17:00:00,897,25.4,40.9,11.2,9.6
14-02-2023,17:15:00,937,25.4,41.7,11.5,9.8
14-02-2023,17:30:00,920,25.4,42.1,11.6,9.9
14-02-2023,17:45:00,877,25.3,42.4,11.6,9.9
14-02-2023,18:00:00,888,25.5,42.4,11.8,10
14-02-2023,18:15:00,903,25.6,42.7,12,10.2
14-02-2023,18:30:00,916,25.7,43,12.2,10.3
14-02-2023,18:45:00,928,25.8,43.4,12.4,10.4
14-02-2023,19:00:00,966,25.8,44,12.6,10.6
14-02-2023,19:15:00,870,25.7,43.8,12.5,10.5
14-02-2023,19:30:00,828,25.7,43.8,12.5,10.5
14-02-2023,19:45:00,791,25.7,44,12.5,10.5
14-02-2023,20:00:00,741,25.7,44,12.5,10.5
14-02-2023,20:15:00,703,25.6,44.2,12.5,10.5
14-02-2023,20:30:00,672,25.6,44.2,12.5,10.5
14-02-2023,20:45:00,635,25.7,44.2,12.6,10.6
14-02-2023,21:00:00,616,25.6,44.4,12.6,10.6
14-02-2023,21:15:00,583,25.7,44.3,12.6,10.6
14-02-2023,21:30:00,572,25.6,44.5,12.6,10.6
14-02-2023,21:45:00,550,25.6,44.5,12.7,10.6
14-02-2023,22:00:00,536,25.6,44.4,12.6,10.6
14-02-2023,22:15:00,519,25.6,44.6,12.6,10.6
14-02-2023,22:30:00,515,25.6,45.1,12.8,10.7
14-02-2023,22:45:00,499,25.6,44.9,12.7,10.7
14-02-2023,23:00:00,489,25.6,44.9,12.7,10.7
14-02-2023,23:15:00,477,25.5,44.8,12.7,10.6
14-02-2023,23:30:00,471,25.5,45.1,12.8,10.7
14-02-2023,23:45:00,464,25.5,45.1,12.7,10.7
15-02-2023,00:00:00,457,25.5,45.1,12.7,10.7
15-02-2023,00:15:00,452,25.5,45.3,12.8,10.7
15-02-2023,00:30:00,449,25.4,45.5,12.8,10.7
15-02-2023,00:45:00,443,25.4,45.5,12.8,10.7
15-02-2023,01:00:00,435,25.4,45.4,12.7,10.7
15-02-2023,01:15:00,432,25.4,45.5,12.8,10.7
15-02-2023,01:30:00,430,25.3,45.5,12.7,10.7
15-02-2023,01:45:00,423,25.3,45.4,12.6,10.6
15-02-2023,02:00:00,420,25.2,45.2,12.5,10.5
15-02-2023,02:15:00,419,25.2,45.1,12.5,10.5
15-02-2023,02:30:00,413,25.1,45.3,12.5,10.5
15-02-2023,02:45:00,415,25.1,45.4,12.5,10.5
15-02-2023,03:00:00,413,25.1,45.3,12.4,10.5
15-02-2023,03:15:00,413,25,45.5,12.5,10.5
15-02-2023,03:30:00,412,25,45.7,12.5,10.5
15-02-2023,03:45:00,413,25,45.7,12.5,10.5
15-02-2023,04:00:00,413,24.9,45.5,12.3,10.4
15-02-2023,04:15:00,410,24.8,45.3,12.2,10.3
15-02-2023,04:30:00,410,24.8,45.3,12.2,10.3
15-02-2023,04:45:00,414,24.8,45.2,12.1,10.3
15-02-2023,05:00:00,415,24.7,45.2,12,10.2
15-02-2023,05:15:00,418,24.6,45.1,12,10.2
15-02-2023,05:30:00,416,24.6,45.1,11.9,10.2
15-02-2023,05:45:00,421,24.6,45.1,11.9,10.1
15-02-2023,06:00:00,422,24.5,45.2,11.8,10.1
15-02-2023,06:15:00,424,24.5,45,11.8,10.1
15-02-2023,06:30:00,424,24.4,45,11.7,10
15-02-2023,06:45:00,426,24.3,44.8,11.6,9.9
15-02-2023,07:00:00,428,24.3,44.8,11.6,9.9
15-02-2023,07:15:00,426,24.3,44.8,11.5,9.9
15-02-2023,07:30:00,432,24.2,44.8,11.5,9.9
15-02-2023,07:45:00,434,24.1,45.1,11.5,9.9
15-02-2023,08:00:00,428,24.1,45.3,11.5,9.9
15-02-2023,08:15:00,427,24.1,45.2,11.5,9.9
15-02-2023,08:30:00,425,24,45.4,11.5,9.9
15-02-2023,08:45:00,414,24,45,11.3,9.8
15-02-2023,09:00:00,406,23.9,44.8,11.2,9.7
15-02-2023,09:15:00,402,23.9,44.8,11.2,9.7
15-02-2023,09:30:00,395,23.9,44.6,11.1,9.6
15-02-2023,09:45:00,395,23.8,44.7,11.1,9.6
15-02-2023,10:00:00,390,23.8,44.7,11.1,9.6
15-02-2023,10:15:00,395,23.8,44.7,11.1,9.6
15-02-2023,10:30:00,392,23.8,44.8,11.1,9.6
15-02-2023,10:45:00,399,23.8,44.8,11.1,9.6
15-02-2023,11:00:00,399,23.8,44.7,11.1,9.6
15-02-2023,11:15:00,395,23.8,44.5,11,9.6
15-02-2023,11:30:00,442,23.8,44,10.9,9.5
15-02-2023,11:45:00,472,23.8,43.2,10.6,9.3
15-02-2023,12:00:00,481,23.8,42.1,10.2,9.1
15-02-2023,12:15:00,500,23.9,40.7,9.8,8.8
15-02-2023,12:30:00,467,23.9,40.4,9.6,8.7
15-02-2023,12:45:00,441,23.9,39.8,9.4,8.6
15-02-2023,13:00:00,447,23.9,40.1,9.5,8.7
15-02-2023,13:15:00,475,24,40.3,9.7,8.8
15-02-2023,13:30:00,485,24,40.1,9.6,8.7
15-02-2023,13:45:00,498,24.1,40.2,9.7,8.8
15-02-2023,14:00:00,515,24.1,40.3,9.8,8.8
15-02-2023,14:15:00,519,24.2,40.4,9.9,8.9
15-02-2023,14:30:00,534,24.3,40.4,10,8.9
15-02-2023,14:45:00,574,24.4,40.7,10.2,9.1
15-02-2023,15:00:00,611,24.5,41,10.4,9.2
15-02-2023,15:15:00,647,24.7,41,10.5,9.3
15-02-2023,15:30:00,498,24.8,36.4,8.9,8.3
15-02-2023,15:45:00,432,24.9,35.2,8.4,8
15-02-2023,16:00:00,443,25,34.5,8.3,7.9
15-02-2023,16:15:00,439,25,35.2,8.6,8.1
15-02-2023,16:30:00,505,25.1,37.4,9.6,8.7
15-02-2023,16:45:00,676,25.1,40.1,10.6,9.3
15-02-2023,17:00:00,816,25.2,41.6,11.2,9.7
15-02-2023,17:15:00,798,25.2,42.2,11.4,9.8
15-02-2023,17:30:00,783,25.1,42.5,11.5,9.9
15-02-2023,17:45:00,756,25.2,42.9,11.7,10
15-02-2023,18:00:00,818,25.2,43.6,11.9,10.1
15-02-2023,18:15:00,847,25.2,44.3,12.2,10.3
15-02-2023,18:30:00,847,25.2,44.5,12.3,10.4
15-02-2023,18:45:00,846,25.2,45,12.5,10.5
15-02-2023,19:00:00,850,25.3,45.3,12.6,10.6
15-02-2023,19:15:00,820,25.3,45.6,12.7,10.7
15-02-2023,19:30:00,781,25.2,45.8,12.7,10.7
15-02-2023,19:45:00,736,25.2,45.8,12.7,10.7
15-02-2023,20:00:00,699,25.3,45.9,12.8,10.7
15-02-2023,20:15:00,684,25.2,46,12.8,10.7
15-02-2023,20:30:00,648,25.3,45.9,12.8,10.7
15-02-2023,20:45:00,631,25.3,46,12.8,10.8
15-02-2023,21:00:00,606,25.3,46.2,12.9,10.8
15-02-2023,21:15:00,584,25.3,46,12.8,10.8
15-02-2023,21:30:00,564,25.3,46.2,12.9,10.8
15-02-2023,21:45:00,554,25.3,46.3,12.9,10.8
15-02-2023,22:00:00,533,25.3,46.4,13,10.8
15-02-2023,22:15:00,521,25.3,46.5,13,10.9
15-02-2023,22:30:00,513,25.2,46.8,13.1,10.9
15-02-2023,22:45:00,499,25.3,47,13.1,11
15-02-2023,23:00:00,489,25.2,47.4,13.2,11
15-02-2023,23:15:00,479,25.3,47.8,13.4,11.2
15-02-2023,23:30:00,470,25.2,48,13.4,11.2
15-02-2023,23:45:00,464,25.2,48.3,13.5,11.2
16-02-2023,00:00:00,461,25.2,48.6,13.6,11.3
16-02-2023,00:15:00,453,25.2,49,13.7,11.4
16-02-2023,00:30:00,450,25.2,49.1,13.7,11.4
16-02-2023,00:45:00,450,25.2,49.2,13.7,11.4
16-02-2023,01:00:00,446,25.1,49.5,13.8,11.5
16-02-2023,01:15:00,443,25.1,49.7,13.8,11.5
16-02-2023,01:30:00,444,25.1,49.9,13.9,11.5
16-02-2023,01:45:00,436,25,49.9,13.9,11.5
16-02-2023,02:00:00,438,25,50.1,13.9,11.5
16-02-2023,02:15:00,436,25,50.2,13.9,11.5
16-02-2023,02:30:00,432,25,50.3,13.9,11.6
16-02-2023,02:45:00,433,24.9,50.5,13.9,11.6
16-02-2023,03:00:00,435,24.8,50.5,13.9,11.5
16-02-2023,03:15:00,434,24.8,50.7,13.9,11.5
16-02-2023,03:30:00,427,24.8,50.7,13.9,11.6
16-02-2023,03:45:00,431,24.7,50.9,13.9,11.5
16-02-2023,04:00:00,427,24.7,50.9,13.9,11.5
16-02-2023,04:15:00,425,24.7,51,13.8,11.5
16-02-2023,04:30:00,423,24.6,51.1,13.8,11.5
16-02-2023,04:45:00,422,24.6,51.2,13.8,11.5
16-02-2023,05:00:00,424,24.6,51.2,13.8,11.5
16-02-2023,05:15:00,422,24.5,51.4,13.9,11.5
16-02-2023,05:30:00,426,24.5,51.6,13.8,11.5
16-02-2023,05:45:00,426,24.5,51.6,13.8,11.5
16-02-2023,06:00:00,425,24.4,51.7,13.8,11.5
16-02-2023,06:15:00,429,24.4,51.8,13.8,11.5
16-02-2023,06:30:00,427,24.3,51.9,13.8,11.5
16-02-2023,06:45:00,432,24.3,51.8,13.7,11.5
16-02-2023,07:00:00,432,24.2,51.8,13.7,11.4
16-02-2023,07:15:00,428,24.2,51.8,13.7,11.4
16-02-2023,07:30:00,426,24.2,51.8,13.6,11.4
16-02-2023,07:45:00,426,24.1,52,13.7,11.4
16-02-2023,08:00:00,424,24.1,52.3,13.7,11.4
16-02-2023,08:15:00,420,24,52.9,13.9,11.5
16-02-2023,08:30:00,419,24,53.7,14,11.7
16-02-2023,08:45:00,426,24,54.4,14.2,11.8
16-02-2023,09:00:00,425,24,55,14.4,11.9
16-02-2023,09:15:00,420,23.9,55.5,14.5,12
16-02-2023,09:30:00,416,23.9,56.3,14.7,12.2
16-02-2023,09:45:00,412,23.9,56.5,14.7,12.2
16-02-2023,10:00:00,410,23.8,56.9,14.8,12.3
16-02-2023,10:15:00,411,23.9,57.2,14.9,12.3
16-02-2023,10:30:00,413,23.8,57.1,14.8,12.3
16-02-2023,10:45:00,411,23.8,57.6,15,12.4
16-02-2023,11:00:00,412,23.8,58.1,15.1,12.5
16-02-2023,11:15:00,459,23.8,58.7,15.3,12.7
16-02-2023,11:30:00,482,23.9,58.8,15.4,12.7
16-02-2023,11:45:00,504,23.9,58.8,15.4,12.7
16-02-2023,12:00:00,529,23.9,58.7,15.3,12.7
16-02-2023,12:15:00,558,24,58.6,15.4,12.7
16-02-2023,12:30:00,562,24,58.6,15.4,12.7
16-02-2023,12:45:00,581,24,58.4,15.3,12.7
16-02-2023,13:00:00,590,24,58.4,15.3,12.7
16-02-2023,13:15:00,624,24,58.8,15.5,12.8
16-02-2023,13:30:00,667,24,59.2,15.6,12.9
16-02-2023,13:45:00,711,24,59.3,15.6,12.9
16-02-2023,14:00:00,751,24.1,59.6,15.7,13
16-02-2023,14:15:00,789,24.2,59.7,15.8,13.1
16-02-2023,14:30:00,801,24.2,59.5,15.8,13.1
16-02-2023,14:45:00,831,24.3,59.6,16,13.2
16-02-2023,15:00:00,874,24.4,59.9,16.1,13.3
16-02-2023,15:15:00,889,24.5,59.9,16.2,13.4
16-02-2023,15:30:00,897,24.5,60,16.2,13.4
16-02-2023,15:45:00,842,24.4,60,16.2,13.4
16-02-2023,16:00:00,798,24.4,59.8,16.1,13.4
16-02-2023,16:15:00,759,24.5,59.8,16.1,13.3
16-02-2023,16:30:00,810,24.6,60.2,16.3,13.5
16-02-2023,16:45:00,878,24.7,61,16.6,13.8
16-02-2023,17:00:00,922,24.7,61.3,16.7,13.9
16-02-2023,17:15:00,964,24.8,61.3,16.8,14
16-02-2023,17:30:00,992,24.8,61.5,16.9,14
16-02-2023,17:45:00,1034,24.9,61.6,17,14.1
16-02-2023,18:00:00,1045,24.9,61.5,17,14.1
16-02-2023,18:15:00,1044,24.9,61.4,17,14.1
16-02-2023,18:30:00,1035,24.9,61.2,17,14
16-02-2023,18:45:00,1025,24.9,61.2,17,14.1
16-02-2023,19:00:00,1023,25,61.2,17,14.1
16-02-2023,19:15:00,1061,25.2,60.8,17.1,14.1
16-02-2023,19:30:00,981,25.2,60.4,17,14.1
16-02-2023,19:45:00,963,25.2,60.2,17,14
16-02-2023,20:00:00,917,25.2,60.2,16.9,14
16-02-2023,20:15:00,889,25.2,60.1,16.9,14
16-02-2023,20:30:00,857,25.2,59.9,16.9,14
16-02-2023,20:45:00,833,25.2,59.8,16.9,14
16-02-2023,21:00:00,795,25.2,59.7,16.8,13.9
16-02-2023,21:15:00,764,25.2,59.6,16.8,13.9
16-02-2023,21:30:00,750,25.2,59.5,16.8,13.9
16-02-2023,21:45:00,727,25.2,59.4,16.8,13.9
16-02-2023,22:00:00,709,25.3,59.3,16.8,13.9
16-02-2023,22:15:00,689,25.3,59.2,16.7,13.8
16-02-2023,22:30:00,662,25.3,59.1,16.7,13.8
16-02-2023,22:45:00,646,25.3,58.9,16.7,13.8
16-02-2023,23:00:00,623,25.3,58.8,16.6,13.7
16-02-2023,23:15:00,609,25.3,58.8,16.6,13.7
16-02-2023,23:30:00,594,25.2,58.8,16.6,13.7
16-02-2023,23:45:00,578,25.2,58.8,16.6,13.7
17-02-2023,00:00:00,564,25.2,58.9,16.6,13.7
17-02-2023,00:15:00,554,25.2,59,16.6,13.8
17-02-2023,00:30:00,546,25.2,59.2,16.7,13.8
17-02-2023,00:45:00,533,25.2,59.2,16.7,13.8
17-02-2023,01:00:00,524,25.2,59.5,16.7,13.8
17-02-2023,01:15:00,528,25.1,59.4,16.7,13.8
17-02-2023,01:30:00,517,25.2,59.6,16.7,13.8
